grid_cell,block_label,metric,value_mean,value_l95,value_u95,value_sd
1284,2000-2004,corrected_richness,43.68205830537391,42.579893699069835,44.66050228171544,0.611391819958866
1285,2000-2004,corrected_richness,42.19575264968747,40.713078606040824,43.28672016823635,0.64924809088442
1286,2000-2004,corrected_richness,42.83214820713691,41.43825121056016,43.82886274761119,0.6311647355686901
1287,2000-2004,corrected_richness,42.974158046075516,41.34398956488514,43.786431421264034,0.6414739525833392
1288,2000-2004,corrected_richness,42.75057503651123,40.661943947236054,43.83437130424897,0.7369525682418413
1289,2000-2004,corrected_richness,43.0824107922813,41.2726396867592,44.35622879183226,0.8884293742902118
1305,2000-2004,corrected_richness,14.743515928901314,13.373444400386644,15.903257526712869,0.6487053016822154
1306,2000-2004,corrected_richness,15.733692281742051,14.36101137962025,16.821336607959633,0.6167798859885486
1307,2000-2004,corrected_richness,15.35823457333681,13.985720986719842,16.438776886422104,0.6086316084091239
1308,2000-2004,corrected_richness,14.396270092894685,12.962590991681624,15.559261323271704,0.7341147094052314
1309,2000-2004,corrected_richness,16.151068344395153,14.500846363820882,17.63338830669484,0.7957558891782671
1312,2000-2004,corrected_richness,20.483580899453354,18.7585261204222,21.96919230190402,0.8501036764009837
1313,2000-2004,corrected_richness,21.12996709530519,19.245084307510123,22.790988481537894,0.8580473399399383
1314,2000-2004,corrected_richness,20.75619733153172,19.302073216317808,22.111178879176443,0.7077230909581862
1315,2000-2004,corrected_richness,22.538289422615055,20.926766135592832,23.59673305189785,0.6887416754491595
1316,2000-2004,corrected_richness,20.64871695738371,19.083005285629508,21.897711004509404,0.7587507488961883
1319,2000-2004,corrected_richness,20.396636597707225,18.84389979997919,21.666201041672114,0.7946683530878269
1320,2000-2004,corrected_richness,22.693855222207183,20.965206913375912,23.82357775231909,0.7009973811956846
1321,2000-2004,corrected_richness,24.132952815960984,22.983919358987897,25.234940096001523,0.6719603661129684
1322,2000-2004,corrected_richness,25.28548065513901,24.18481400589121,26.67161271412912,0.73963970497831
1328,2000-2004,corrected_richness,26.04023039819475,23.05258365311028,28.957576875648552,1.7504201493242197
1339,2000-2004,corrected_richness,25.83148053436292,22.918222897345647,27.88875713116989,1.2931620847071377
1340,2000-2004,corrected_richness,24.632516227749704,22.14810836609329,26.65496856066582,1.2572262911909273
1341,2000-2004,corrected_richness,24.15592239934868,21.642230202145047,26.613959819352655,1.2864153189233238
1342,2000-2004,corrected_richness,24.44871162745357,22.115360519350396,26.94334655911087,1.2565680856856958
1344,2000-2004,corrected_richness,27.672777008544333,25.6616538168334,29.655751456292293,1.0560542962107033
1345,2000-2004,corrected_richness,28.57528780422418,26.530733509000378,30.471459160875575,1.0428914204201103
1346,2000-2004,corrected_richness,31.317736885806866,29.452887934632912,33.12042012927408,0.9982005771023713
1348,2000-2004,corrected_richness,39.56208737391351,37.80105900894074,40.92913443283424,0.8230590571474838
1349,2000-2004,corrected_richness,41.31271764874427,39.488774102793485,42.85682171152677,0.832259129901722
1350,2000-2004,corrected_richness,36.29389117240721,34.759014687822116,37.71058577419841,0.7856121623577018
1351,2000-2004,corrected_richness,37.33167040862666,35.629188312509605,38.69445429485802,0.7681147986832745
1352,2000-2004,corrected_richness,38.107860111703744,36.53311784002685,39.73158795907264,0.8328961903722744
1353,2000-2004,corrected_richness,37.974805580965665,36.50646718400299,39.5086698431749,0.8072659601532571
1354,2000-2004,corrected_richness,39.644308545118314,38.149990651910784,41.62919702785924,0.9477607763466475
1355,2000-2004,corrected_richness,40.78795304340476,39.206083488652496,42.8511833188291,0.9966401171318767
1356,2000-2004,corrected_richness,40.64221796618534,38.98570355335846,42.08890514926956,0.885354679117743
1357,2000-2004,corrected_richness,42.722506176894136,40.91049695561817,44.44795151522015,0.9168259986466422
1358,2000-2004,corrected_richness,38.77451589574985,37.12310587392828,40.59021062876099,0.967191561195393
1359,2000-2004,corrected_richness,38.41790375947423,36.20199168955226,40.42251758197634,1.1476044417070743
1360,2000-2004,corrected_richness,43.8597302211019,42.13273410250825,45.30464485062812,0.9339328735724437
1361,2000-2004,corrected_richness,46.32762380606295,44.899421273031855,47.6447210631186,0.7091321089375147
1377,2000-2004,corrected_richness,18.35953229061069,16.97038894325401,19.826520899245505,0.719277183491305
1379,2000-2004,corrected_richness,18.54558131864267,17.397125479717463,19.801970546474312,0.6376751844098092
1380,2000-2004,corrected_richness,19.598479584095955,18.590088953028758,20.64944854441215,0.6062067848388092
1381,2000-2004,corrected_richness,18.323025737281814,17.28286112428661,19.56555236424405,0.6178461012730452
1382,2000-2004,corrected_richness,21.187108034206346,19.46356440825024,22.8970323365291,0.9017155021694017
1383,2000-2004,corrected_richness,17.30685311932492,16.258785420840017,18.342656950875966,0.5850686114575512
1384,2000-2004,corrected_richness,15.92878370244577,14.974086690872896,17.215381927713157,0.6302809386757334
1385,2000-2004,corrected_richness,15.009748579068606,13.450114547888733,16.638652699944252,0.8344533690735472
1386,2000-2004,corrected_richness,14.372681351592153,12.621109641658325,16.189171345662857,0.9114283318690407
1393,2000-2004,corrected_richness,20.097981767974627,18.282543175980486,21.470166815945056,0.9010514228477985
1400,2000-2004,corrected_richness,23.896623414432515,22.47779528650477,25.56530549219201,0.8804234085116828
1401,2000-2004,corrected_richness,23.010330211667306,21.58532946932298,24.52746050816202,0.8270896936683115
1410,2000-2004,corrected_richness,36.977157741904485,35.54508423274485,38.553480641917226,0.7824231376294035
1412,2000-2004,corrected_richness,38.66209002023452,37.418501772027646,40.160094716085965,0.7856489682429946
1413,2000-2004,corrected_richness,35.29662660480951,33.97486253629699,36.48202249047819,0.7294776476508998
1414,2000-2004,corrected_richness,38.28769069531251,37.16882712807418,39.601279866178075,0.6349358755308754
1415,2000-2004,corrected_richness,40.08476512896568,38.7486823839647,41.462798319472654,0.6758313333284318
1416,2000-2004,corrected_richness,35.54649382499108,33.18481464201379,37.46918628166739,1.1186353912371403
1417,2000-2004,corrected_richness,39.21767220768295,36.7362732151653,41.09635412696393,1.1684281491787964
1418,2000-2004,corrected_richness,43.830745873323224,41.91235584432366,45.645913961695385,0.9479814451257436
1419,2000-2004,corrected_richness,42.63060856758883,40.69692969810672,44.33739765384589,0.9172348669463736
1420,2000-2004,corrected_richness,39.96351227953324,36.33017485907981,42.48241690183768,1.6186867929908957
1421,2000-2004,corrected_richness,38.66610896249465,36.037313472318004,40.56119014075142,1.22225004487108
1422,2000-2004,corrected_richness,38.28570249605222,36.28672406546564,39.66638609326516,0.9504583046054363
1423,2000-2004,corrected_richness,38.451020783397574,36.48007865252278,39.66131487193496,0.7450406591226516
1424,2000-2004,corrected_richness,39.05978324093873,37.140942380866626,40.47516585451812,0.8593427810861677
1425,2000-2004,corrected_richness,41.78809230650006,40.18777748175336,43.05999813105157,0.768509960132694
1426,2000-2004,corrected_richness,44.255187298195366,42.66892985450548,45.36871880439533,0.7267354797205476
1427,2000-2004,corrected_richness,40.51988383467017,38.812627949182456,41.59311114368277,0.7057716205203468
1428,2000-2004,corrected_richness,38.80173795044539,37.08802131266361,40.40395683880467,0.9324884380423347
1429,2000-2004,corrected_richness,37.1845973424888,35.3444653655812,38.627349190338165,0.9028896518074891
1430,2000-2004,corrected_richness,36.34250877193648,34.59877497495573,38.088762089327574,0.9583184271244936
1447,2000-2004,corrected_richness,14.41401298209069,13.457941948923407,15.420701033219906,0.53253799270598845
1448,2000-2004,corrected_richness,14.35951657343419,13.026144485930693,15.741276350413255,0.6239218439603966
1449,2000-2004,corrected_richness,21.63158348492704,18.93028818970724,23.611208691048503,1.3152789766023842
1450,2000-2004,corrected_richness,18.05949496407834,16.325324936208357,19.67051442117206,0.9521422701215679
1452,2000-2004,corrected_richness,19.524008752227115,18.10937997778578,20.904975811588546,0.8060742096119214
1453,2000-2004,corrected_richness,21.68330818124396,20.23133263548031,22.85829046712526,0.722105011962921
1454,2000-2004,corrected_richness,22.182815838104894,20.58840501544193,23.399382152141463,0.7283474934409869
1455,2000-2004,corrected_richness,17.973223727760573,16.38291526207187,19.4655463108181,0.7695531636074869
1456,2000-2004,corrected_richness,21.18081050932538,19.81339568400287,22.486362662767192,0.7667370129286614
1462,2000-2004,corrected_richness,23.92768836685888,22.2563607538366,25.419897881256247,0.9248812009685168
1465,2000-2004,corrected_richness,19.05412319427628,17.773966272361463,20.319952274852106,0.7124058564789357
1466,2000-2004,corrected_richness,21.09608805423321,19.87364249471335,22.56674653272408,0.7546153955710552
1468,2000-2004,corrected_richness,24.874430287854935,23.29647335727627,26.394121559617087,0.8703612263063983
1471,2000-2004,corrected_richness,19.146851438102928,17.98060470559661,20.41156800311805,0.7077362598404169
1476,2000-2004,corrected_richness,21.61405922221183,20.381109156898656,23.190297318959086,0.7567455384666176
1477,2000-2004,corrected_richness,23.66595443185959,22.122572107949825,25.677962788250756,0.9046295911045351
1479,2000-2004,corrected_richness,24.839006723755567,23.22040107532606,26.663030228623022,0.9356597453195747
1480,2000-2004,corrected_richness,25.946474123400364,24.16707293927667,28.010372853714276,0.9986473950044927
1481,2000-2004,corrected_richness,28.18630086762674,26.717269332391762,30.105245961709862,0.980069005078588
1482,2000-2004,corrected_richness,29.562894546713363,27.957357940636214,31.302833921105137,0.9675870039412354
1483,2000-2004,corrected_richness,32.37827932917387,30.771592777777396,34.02071073843483,0.928674050670045
1484,2000-2004,corrected_richness,33.96654026916823,32.344286170036554,35.56648807747092,0.9039904109163001
1485,2000-2004,corrected_richness,36.61017590808155,34.90359451147492,38.40119813871094,0.9172231960721766
1486,2000-2004,corrected_richness,36.84447099638982,35.276062430781586,38.436205193467956,0.8908489366994545
1487,2000-2004,corrected_richness,36.9525434423097,35.41950666599346,38.78747979190611,0.9424485544771883
1488,2000-2004,corrected_richness,35.29940390239997,33.7319705430582,37.171879706085,0.9975578276575774
1489,2000-2004,corrected_richness,32.499818686093406,31.01435213196542,34.140931467394545,0.9413548885765591
1490,2000-2004,corrected_richness,28.832290771305182,26.66656065501856,30.45344492083716,1.1393644229788709
1491,2000-2004,corrected_richness,35.79352662425009,32.92344478689461,39.030204286377725,1.5965620286422357
1492,2000-2004,corrected_richness,42.15029143277862,40.12427747796839,43.678829964565914,0.9262841161897499
1493,2000-2004,corrected_richness,41.286991752769445,39.96069461785902,42.404017276162676,0.7471938630762893
1494,2000-2004,corrected_richness,45.432543287740884,43.16307467804608,47.51713438314025,1.1108715032214678
1495,2000-2004,corrected_richness,47.967658434562914,46.24515302870692,49.34193322114166,0.7948373556991792
1496,2000-2004,corrected_richness,50.02211937842684,48.690799255024274,51.03997423660595,0.6254716586261375
1497,2000-2004,corrected_richness,51.17077729996507,49.346175286227265,52.28108407331638,0.7496018000899557
1498,2000-2004,corrected_richness,42.869399711375266,40.838610503486336,44.40224789039147,1.0556630417205584
1499,2000-2004,corrected_richness,43.86875718124002,42.30821840050228,45.26841150327526,0.88915225224861
1500,2000-2004,corrected_richness,45.67154948748255,44.25545891517787,46.98907393482512,0.7435000973347434
1502,2000-2004,corrected_richness,49.82942977986718,48.9983881443325,50.662004216997495,0.4795658218361332
1518,2000-2004,corrected_richness,15.981176070957517,14.987251288798985,17.21553557865567,0.6606773266832869
1520,2000-2004,corrected_richness,17.07147860671785,15.970089992438279,18.33151202127215,0.6864152524948465
1521,2000-2004,corrected_richness,16.82948399998055,15.879634973361172,17.9359120940575,0.5982147901977997
1522,2000-2004,corrected_richness,16.025780646273365,15.098874208431802,16.96795272670812,0.5281480620771061
1523,2000-2004,corrected_richness,15.362839136918247,13.981426139969681,16.656825472633987,0.6354063820178862
1528,2000-2004,corrected_richness,16.72902715809321,15.90430537174018,17.59383950892108,0.4374643229628019
1529,2000-2004,corrected_richness,17.063348381910767,16.22693529834319,17.95715812296446,0.44350559072237955
1533,2000-2004,corrected_richness,22.034907793172412,20.528887871141407,23.438470788401546,0.7495104924775255
1535,2000-2004,corrected_richness,24.769213935119854,22.95978650461759,26.27620729974889,0.8496409025037209
1536,2000-2004,corrected_richness,25.203515925406762,23.220874172723278,26.379806951236514,0.8194279550862168
1537,2000-2004,corrected_richness,21.93683988372469,20.694922240827328,23.22983019531992,0.6819389937902718
1538,2000-2004,corrected_richness,20.245890721176988,18.64486962756341,21.79322741517385,0.6948286209604886
1539,2000-2004,corrected_richness,19.58053129414968,17.701311407389888,21.807637731714777,1.0869097130909968
1540,2000-2004,corrected_richness,18.507729858563092,16.750255188605706,20.42880193855716,0.9805999073222377
1542,2000-2004,corrected_richness,19.034309227980206,18.037279329442885,20.112616597970053,0.6373633026234876
1549,2000-2004,corrected_richness,27.27856769929329,25.79916137711382,29.231807733022247,0.9454793582831688
1550,2000-2004,corrected_richness,28.334871995732826,26.818657223972046,30.25121906770429,0.9967942463223938
